;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
19970427 1360.67584 1365.75574 1366.13574 1365.37561
19970428 1360.66988 1365.74976 1366.15344 1365.34607
19970429 1360.67876 1365.75867 1366.13782 1365.37939
19970430 1360.70041 1365.78040 1366.16748 1365.39343
19970501 1360.72972 1365.80981 1366.19690 1365.42273
19970502 1360.77776 1365.85803 1366.22681 1365.48914
19970503 1360.73957 1365.81970 1366.21118 1365.42810
19970504 1360.71658 1365.79663 1366.17371 1365.41968
19970505 1360.74224 1365.82239 1366.18799 1365.46130
19970506 1360.72193 1365.80200 1366.16553 1365.43860
19970507 1360.66222 1365.74207  -99.00000 1365.36841
19970508 1360.67779 1365.75769  -99.00000 1365.38513
19970509 1360.66611 1365.74597  -99.00000 1365.37378
19970510 1360.62294 1365.70264 1366.04749 1365.34424
19970511 1360.58402 1365.66357 1366.03369 1365.29333
19970512 1360.55191 1365.63135 1366.00293 1365.25977
19970513 1360.52929 1365.60864 1365.97388 1365.24341
19970514 1360.55666 1365.63611 1365.99329 1365.27893
19970515 1360.60615 1365.68579 1366.04944 1365.33142
19970516 1360.64531 1365.72510 1366.08081 1365.36938
19970517 1360.62573 1365.70544 1366.07739 1365.33337
19970518 1360.56043 1365.63989 1366.00854 1365.27124
19970519 1360.50935 1365.58862 1365.94434 1365.23279
19970520 1360.51531 1365.59460 1365.94104 1365.25903
19970521 1360.45353 1365.53259 1365.87292 1365.20520
19970522 1360.52504 1365.60437 1365.95801 1365.25073
19970523 1360.62926 1365.70898 1366.06836 1365.34961
19970524 1360.69323 1365.77319 1366.14111 1365.40515
19970525 1360.74966 1365.82983 1366.19336 1365.47058
19970526 1360.76705 1365.84729 1366.20422 1365.49023
19970527 1360.76730 1365.84753 1366.21033 1365.48462
19970528 1360.77557 1365.85583 1366.22693 1365.48474
19970529 1360.81777 1365.89819 1366.27820 1365.51831
19970530 1360.85912 1365.93970 1366.28918 1365.59924
19970531 1360.84270 1365.92322 1366.28760 1365.55872
19970601 1360.78675 1365.86707 1366.22522 1365.50891
19970602 1360.69968 1365.77966 1366.12915 1365.43018
19970603 1360.60615 1365.68579 1366.04883 1365.32288
19970604 1360.59570 1365.67529 1366.05090 1365.30688
19970605 1360.61272 1365.69238 1366.04456 1365.34021
19970606 1360.62184 1365.70154 1366.06921 1365.33374
19970607 1360.62136 1365.70105 1366.07751 1365.32434
19970608 1360.61601 1365.69568 1366.06165 1365.32959
19970609 1360.58475 1365.66431 1366.01343 1365.31604
19970610 1360.56079 1365.64026 1365.98364 1365.29688
19970611 1360.57916 1365.65869 1366.00269 1365.31482
19970612 1360.57989 1365.65942 1366.00830 1365.31055
19970613 1360.59570 1365.67529 1366.00977 1365.34106
19970614 1360.57003 1365.64954 1365.99939 1365.30371
19970615 1360.58439 1365.66394 1366.00793 1365.31995
19970616 1360.57344 1365.65295 1365.99231 1365.31372
19970617 1360.62087 1365.70056 1366.03699 1365.36426
19970618 1360.68180 1365.76172 1366.09692 1365.42676
19970619 1360.63668 1365.71643 1366.06665 1365.36975
19970620 1360.64750 1365.72729 1366.06885 1365.38586
19970621 1360.63619 1365.71594 1366.06836 1365.35437
19970622 1360.64957 1365.72937 1366.05676 1365.41113
19970623 1360.61734 1365.69702 1366.02417 1365.39343
19970624 1360.61394 1365.69360 1366.03064 1365.36572
19970625 1360.58816 1365.66772 1366.02393 1365.31140
19970626 1360.62756 1365.70728 1366.06335 1365.35107
19970627 1360.68642 1365.76636 1366.09277 1365.44019
19970628 1360.70783 1365.78784 1366.12341 1365.45239
19970629 1360.69566 1365.77563 1366.09583 1365.46240
19970630 1360.65200 1365.73181 1366.06934 1365.39453
19970701 1360.64544 1365.72522 1366.06775 1365.38318
19970702 1360.63619 1365.71594 1366.05237 1365.38074
19970703 1360.59326 1365.67285 1366.01636 1365.32935
19970704 1360.57952 1365.65906 1365.98596 1365.33887
19970705 1360.59825 1365.67786 1366.00854 1365.34741
19970706 1360.54060 1365.62000 1365.96631 1365.27356
19970707 1360.54717 1365.62659 1365.97681 1365.27600
19970708 1360.57514 1365.65466 1366.00977 1365.29919
19970709 1360.56858 1365.64807 1365.99402 1365.30261
19970710 1360.57101 1365.65051 1366.00122 1365.29956
19970711 1360.54231 1365.62170 1365.96045 1365.28320
19970712 1360.52564 1365.60498 1365.95728 1365.25232
19970713 1360.52224 1365.60156 1365.93408 1365.28821
19970714 1360.50375 1365.58301 1365.94019 1365.22986
19970715 1360.52127 1365.60059 1365.94971 1365.25134
19970716 1360.55191 1365.63135 1365.97107 1365.29187
19970717 1360.61102 1365.69067 1366.02405 1365.36511
19970718 1360.63084 1365.71057 1366.05212 1365.36926
19970719 1360.64714 1365.72693 1366.05957 1365.41663
19970720 1360.65614 1365.73596 1366.07422 1365.39795
19970721 1360.63960 1365.71936 1366.06812 1365.37024
19970722 1360.64106 1365.72083 1366.06543 1365.37610
19970723 1360.62087 1365.70056 1366.04492 1365.35620
19970724 1360.64300 1365.72278 1366.07813 1365.36560
19970725 1360.64860 1365.72839 1366.08472 1365.37158
19970726 1360.78578 1365.86609 1366.17627 1365.59485
19970727 1360.74346 1365.82361 1366.17786 1365.46899
19970728 1360.69116 1365.77112 1366.11072 1365.43188
19970729 1360.66331 1365.74316 1366.08606 1365.40442
19970730 1360.62744 1365.70715 1366.03467 1365.38062
19970731 1360.60178 1365.68140 1366.01270 1365.35059
19970801 1360.61005 1365.68970 1366.01892 1365.36121
19970802 1360.56164 1365.64111 1365.98621 1365.29211
19970803 1360.61284 1365.69250 1365.98511 1365.39490
19970804 1360.54924 1365.62866 1365.98767 1365.23804
19970805 1360.55349 1365.63293 1365.97668 1365.28491
19970806 1360.56347 1365.64294 1365.96606 1365.32056
19970807 1360.62221 1365.70190 1366.03088 1365.37366
19970808 1360.63595 1365.71570 1366.03601 1365.39026
19970809 1360.62561 1365.70532 1366.06152 1365.34863
19970810 1360.62622 1365.70593 1366.04749 1365.36450
19970811 1360.65833 1365.73816 1366.07642 1365.40015
19970812 1360.66562 1365.74548 1366.07922 1365.41235
19970813 1360.70503 1365.78503 1366.12878 1365.44128
19970814 1360.71804 1365.79810 1366.15222 1365.44348
19970815 1360.67937 1365.75928 1366.10266 1365.41614
19970816 1360.63984 1365.71960 1366.06921 1365.36792
19970817 1360.63036 1365.71008 1366.08997 1365.30469
19970818 1360.62476 1365.70447 1366.07031 1365.33997
19970819 1360.62598 1365.70569 1366.06372 1365.34705
19970820 1360.60822 1365.68787 1366.04700 1365.32788
19970821 1360.63425 1365.71399 1366.07458 1365.35242
19970822 1360.62963 1365.70935 1366.07922 1365.33801
19970823 1360.66161 1365.74146 1366.09937 1365.38147
19970824 1360.74358 1365.82373 1366.19360 1365.45227
19970825 1360.79867 1365.87903 1366.23267 1365.52515
19970826 1360.78469 1365.86499 1366.21741 1365.51221
19970827 1360.75100 1365.83118 1366.18811 1365.47278
19970828 1360.61686 1365.69653 1366.04578  -99.00000
19970829 1360.54450 1365.62390 1365.97278 1365.27478
19970830 1360.54960 1365.62903 1365.97974 1365.27795
19970831 1360.60555 1365.68518 1366.01831 1365.37207
19970901 1360.73896 1365.81909 1366.11938 1365.55273
19970902 1360.82810 1365.90857 1366.25146 1365.56628
19970903 1360.94486 1366.02576 1366.38782 1365.66980
19970904 1360.94644 1366.02734 1366.35071 1365.72314
19970905 1360.72887 1365.80896 1366.16553 1365.45178
19970906 1360.50169 1365.58093 1365.93481 1365.22656
19970907 1360.35635 1365.43506 1365.77332 1365.09497
19970908 1360.17588 1365.25391 1365.60144 1364.90625
19970909 1359.91902 1364.99609 1365.32593 1364.67688
19970910 1359.86369 1364.94055 1365.27881 1364.60291
19970911 1360.02106 1365.09851 1365.45313 1364.75940
19970912 1360.12918 1365.20703 1365.55945 1364.84216
19970913 1360.31160 1365.39014 1365.75940 1365.01953
19970914 1360.51543 1365.59473 1365.93665 1365.25330
19970915 1360.53550 1365.61487 1365.99475 1365.23291
19970916 1360.62987 1365.70959 1366.07031 1365.34802
19970917 1360.63826 1365.71802 1366.09094 1365.33740
19970918 1360.60737 1365.68701 1366.03943 1365.33435
19970919 1360.58536 1365.66492 1366.00549 1365.32495
19970920 1360.69579 1365.77576 1366.09473 1365.45886
19970921 1360.78396 1365.86426 1366.18665 1365.54382
19970922 1360.85498 1365.93555 1366.29626 1365.57214
19970923 1360.81862 1365.89905 1366.22839 1365.59229
19970924 1360.67864 1365.75854 1366.10266 1365.41479
19970925 1360.60895 1365.68860 1366.02649 1365.34314
19970926 1360.65577 1365.73560 1366.08240 1365.38928
19970927 1360.70320 1365.78320 1366.11877 1365.45532
19970928 1360.80524 1365.88562 1366.18274 1365.59229
19970929 1360.88757 1365.96826 1366.27808 1365.66138
19970930 1360.96164 1366.04260 1366.38086 1365.70520
19971001 1360.96796 1366.04895 1366.42847 1365.66772
19971002 1360.94400 1366.02490 1366.39783 1365.65063
19971003 1360.92333 1366.00415 1366.37329 1365.62415
19971004 1360.86848 1365.94910 1366.32544 1365.56470
19971005 1360.95252 1366.03345 1366.38867 1365.67236
19971006 1361.00031 1366.08142 1366.44226 1365.72009
19971007 1361.02427 1366.10547 1366.45776 1365.75232
19971008 1361.04580 1366.12708 1366.46118 1365.79407
19971009 1361.08021 1366.16162 1366.48193 1365.84351
19971010 1361.02610 1366.10730 1366.44873 1365.76660
19971011 1360.99107 1366.07214 1366.44495 1365.69824
19971012 1360.94936 1366.03027 1366.36499 1365.68127
19971013 1360.88891 1365.96960 1366.33765 1365.59973
19971014 1360.86787 1365.94849 1366.30420 1365.59180
19971015 1360.81327 1365.89368 1366.24622 1365.54150
19971016 1360.73543 1365.81555 1366.16931 1365.46191
19971017 1360.75088 1365.83105 1366.18445 1365.48340
19971018 1360.80475 1365.88513 1366.22681 1365.55017
19971019 1360.79527 1365.87561 1366.22778 1365.52747
19971020 1360.80390 1365.88428 1366.22937 1365.54260
19971021 1360.80962 1365.89001 1366.24255 1365.53760
19971022 1360.84647 1365.92700 1366.26062 1365.58704
19971023 1360.87140 1365.95203 1366.31787 1365.58618
19971024 1360.85608 1365.93665 1366.30457 1365.56860
19971025 1360.88137 1365.96204 1366.32166 1365.60254
19971026 1360.89159 1365.97229 1366.32495 1365.62000
19971027 1360.89183 1365.97253 1366.33789 1365.60364
19971028 1360.92296 1366.00378 1366.31714 1365.71289
19971029 1360.82883 1365.90930 1366.26904 1365.54956
19971030 1360.72789 1365.80798 1366.16943 1365.44653
19971031 1360.74309 1365.82324 1366.16797 1365.47925
19971101 1360.75732 1365.83752 1366.20972 1365.46484
19971102 1360.74431 1365.82446 1366.18433 1365.46472
19971103 1360.37642 1365.45520 1365.81897 1365.08398
19971104 1360.40719 1365.48608 1365.85828 1365.11377
19971105 1360.49998 1365.57922 1365.94971 1365.20862
19971106 1360.71342 1365.79346 1366.15393 1365.43445
19971107 1360.90302 1365.98376 1366.35510 1365.61243
19971108 1360.98937 1366.07043 1366.44250 1365.69849
19971109 1361.00420 1366.08533 1366.45557 1365.71509
19971110 1360.95908 1366.04004 1366.39600 1365.68433
19971111 1360.86435 1365.94495 1366.30872 1365.58850
19971112 1360.81971 1365.90015 1366.27625 1365.52405
19971113 1360.80767 1365.88806 1366.26636 1365.50977
19971114 1360.87201 1365.95264 1366.30872 1365.60449
19971115 1360.81789 1365.89832 1366.27075 1365.51147
19971116 1360.75720 1365.83740 1366.19006 1365.49341
19971117 1360.65006 1365.72986 1366.10828 1365.35156
19971118 1360.54510 1365.62451 1366.03552 1365.21313
19971119 1360.52796 1365.60730 1365.99829 1365.21484
19971120 1360.57295 1365.65247 1366.03162  -99.00000
19971121 1360.53173 1365.61108 1366.00854 1365.20044
19971122 1360.60713 1365.68677 1366.06738 1365.31140
19971123 1360.89937 1365.98010 1366.36279 1365.59753
19971124 1361.13737 1366.21899 1366.61108 1365.82678
19971125 1361.22628 1366.30823 1366.69861 1365.91785
19971126 1361.17313 1366.25488 1366.63855 1365.87097
19971127 1361.12582 1366.20740 1366.59497 1365.81982
19971128 1361.04373 1366.12500 1366.50598 1365.74390
19971129 1360.92236 1366.00317 1366.38794 1365.61853
19971130 1360.81777 1365.89819 1366.29077 1365.50562
19971201 1360.73130 1365.81140 1366.19653 1365.42725
19971202 1360.71050 1365.79053 1366.17346 1365.40747
19971203 1360.79977 1365.88013 1366.25391 1365.50610
19971204 1360.86398 1365.94458 1366.31702 1365.57190
19971205 1360.92734 1366.00818 1366.41138 1365.60535
19971206 1361.07012 1366.15149 1366.54163 1365.76794
19971207 1361.06173 1366.14307 1366.54956 1365.73706
19971208 1361.03789 1366.11914 1366.50122 1365.73706
19971209 1360.84525 1365.92578 1366.31421 1365.53735
19971210 1360.73957 1365.81970 1366.21362 1365.41589
19971211 1360.75343 1365.83362 1366.23340 1365.42322
19971212 1360.79332 1365.87366 1366.25940 1365.48767
19971213 1360.84063 1365.92114 1366.32153 1365.52100
19971214 1360.87383 1365.95447 1366.35095 1365.55798
19971215 1360.85097 1365.93152 1366.34619 1365.51733
19971216 1360.79600 1365.87634 1366.26453 1365.48425
19971217 1360.77204 1365.85229 1366.21863 1365.48535
19971218 1360.69968 1365.77966 1366.17297 1365.38635
19971219 1360.72364 1365.80371 1366.22974 1365.37854
19971220 1360.88283 1365.96350 1366.35510 1365.57190
19971221 1361.01345 1366.09460 1366.47302 1365.71130
19971222 1360.91470 1365.99548 1366.43506 1365.55725
19971223 1360.78675 1365.86707 1366.28333 1365.45142
19971224 1360.81837 1365.89880 1366.30017 1365.49756
19971225 1360.81667 1365.89709 1366.31677 1365.47815
19971226 1360.84878 1365.92932 1366.33093 1365.52490
19971227 1360.88307 1365.96375 1366.36511 1365.56238
19971228 1360.90059 1365.98132 1366.39050 1365.57251
19971229 1360.92248 1366.00330 1366.41809 1365.58911
19971230 1360.96322 1366.04419 1366.43347 1365.65442
19971231 1361.08167 1366.16309 1366.53540 1365.78284
19980101 1361.10162 1366.18311 1366.61169 1365.75574
19980102 1361.12035 1366.20190 1366.61243 1365.79175
19980103 1361.14066 1366.22229 1366.60034 1365.84302
19980104 1361.15027 1366.23193 1366.61487 1365.84802
19980105 1361.05553 1366.13684 1366.52075 1365.74866
19980106 1360.98195 1366.06299 1366.45251 1365.67285
19980107 1360.91640 1365.99719 1366.40845 1365.58643
19980108 1360.90278 1365.98352 1366.37683 1365.58984
19980109 1360.88393 1365.96460 1366.38293 1365.54700
19980110 1360.91348 1365.99426 1366.40503 1365.58240
19980111 1360.89305 1365.97375 1366.37378 1365.57568
19980112 1360.82215 1365.90259 1366.30310 1365.49512
19980113 1360.72278 1365.80286 1366.20264 1365.40283
19980114 1360.71573 1365.79578 1366.18335 1365.40747
19980115 1360.71780 1365.79785 1366.19226 1365.40125
19980116 1360.78140 1365.86169 1366.26660 1365.45679
19980117 1360.94194 1366.02283 1366.44055 1365.60559
19980118 1361.12752 1366.20911 1366.62195 1365.79675
19980119 1361.15805 1366.23975 1366.65393 1365.82593
19980120 1361.12825 1366.20984 1366.60938 1365.80566
19980121 1361.09578 1366.17725 1366.60083 1365.75427
19980122 1361.12485 1366.20642 1366.62378 1365.78943
19980123 1361.15221 1366.23389 1366.63245 1365.83508
19980124 1361.10636 1366.18787 1366.60547 1365.77051
19980125 1361.08216 1366.16357 1366.58008 1365.74341
19980126 1361.03315 1366.11438 1366.52332 1365.70532
19980127 1361.04616 1366.12744 1366.53320 1365.72180
19980128 1361.02755 1366.10876 1366.51685 1365.70081
19980129 1361.03108 1366.11230 1366.53552 1365.68945
19980130 1361.03741 1366.11865 1366.51025 1365.72717
19980131 1360.99496 1366.07605 1366.47168 1365.68018
19980201 1360.99618 1366.07727 1366.48169 1365.67285
19980202 1360.95544 1366.03638 1366.44714 1365.62573
19980203 1360.93379 1366.01465 1366.41956 1365.60974
19980204 1360.85620 1365.93677 1366.35828 1365.51941
19980205 1360.85097 1365.93152 1366.34802 1365.51526
19980206 1360.88903 1365.96973 1366.39404 1365.54553
19980207 1360.91688 1365.99768 1366.42188 1365.57349
19980208 1360.88782 1365.96851 1366.38416 1365.55298
19980209 1360.85097 1365.93152 1366.34644 1365.50952
19980210 1360.87201 1365.95264 1366.38245 1365.52283
19980211 1360.92102 1366.00183 1366.42444 1365.57922
19980212 1360.86276 1365.94336 1366.36072 1365.52588
19980213 1360.75440 1365.83459 1366.25098 1365.41809
19980214 1360.65188 1365.73169 1366.14734 1365.32373
19980215 1360.54766 1365.62708 1366.04236 1365.21143
19980216 1360.53829 1365.61768 1366.01160 1365.22412
19980217 1360.58341 1365.66296 1366.07153 1365.25439
19980218 1360.70710 1365.78711 1366.19434 1365.37976
19980219 1360.88113 1365.96179 1366.35779 1365.56799
19980220 1361.03655 1366.11780 1366.52905 1365.70605
19980221 1361.16060 1366.24231 1366.66052 1365.82312
19980222 1361.20049 1366.28235 1366.67578 1365.88965
19980223 1361.15391 1366.23560 1366.61694 1365.85571
19980224 1361.06562 1366.14697 1366.54773 1365.74438
19980225 1360.98633 1366.06738 1366.44702 1365.68970
19980226 1360.96711 1366.04810 1366.45459 1365.64111
19980227 1361.02135 1366.10254 1366.49902 1365.70654
19980228 1360.99898 1366.08008 1366.48328 1365.67664
19980301 1360.85693 1365.93750 1366.32849 1365.54895
19980302 1360.74504 1365.82520 1366.22522 1365.42529
19980303 1360.63814 1365.71790 1366.13708 1365.31018
19980304  -99.00000  -99.00000  -99.00000  -99.00000
19980305  -99.00000  -99.00000  -99.00000  -99.00000
19980306 1360.80439 1365.88477 1366.29456 1365.47339
19980307 1360.82981 1365.91028 1366.33093 1365.48657
19980308 1360.80378 1365.88416 1366.28357 1365.48474
19980309 1360.82713 1365.90759 1366.31555 1365.49841
19980310 1360.89074 1365.97144 1366.38245 1365.55859
19980311 1360.98669 1366.06775 1366.46252 1365.67407
19980312 1360.96200 1366.04297 1366.43726 1365.64893
19980313 1360.93756 1366.01843 1366.41577 1365.62109
19980314 1360.69579 1365.77576 1366.17542 1365.37573
19980315 1360.29190 1365.37036 1365.75464 1364.98804
19980316 1360.20908 1365.28723 1365.68018 1364.89954
19980317 1360.34833 1365.42700 1365.82654 1365.02673
19980318 1360.59338 1365.67297 1366.07458 1365.27039
19980319 1360.84574 1365.92627 1366.32104 1365.53137
19980320 1361.05309 1366.13440 1366.52454 1365.74475
19980321 1361.19733 1366.27917 1366.67773 1365.86279
19980322 1361.12412 1366.20569 1366.60608 1365.80457
19980323 1360.94826 1366.02917 1366.42700 1365.63037
19980324 1360.76182 1365.84204 1366.23975 1365.44348
19980325 1360.67317 1365.75305 1366.14319  -99.00000
19980326  -99.00000  -99.00000  -99.00000  -99.00000
19980327 1360.47298 1365.55212 1366.01733 1364.88855
19980328 1360.66842 1365.74829 1366.11243 1365.39343
19980329 1360.70612 1365.78613 1366.15784 1365.43213
19980330 1360.71391 1365.79395 1366.17334 1365.41614
19980331 1360.67426 1365.75415 1366.14233 1365.36584
19980401 1360.67195 1365.75183 1366.15039 1365.34412
19980402 1360.71889 1365.79895 1366.18652 1365.41113
19980403 1360.70807 1365.78809 1366.17810 1365.39722
19980404 1360.70247 1365.78247 1366.16125 1365.40515
19980405 1360.64252 1365.72229 1366.11389 1365.32922
19980406 1360.74322 1365.82336 1366.22742 1365.41516
19980407 1360.90144 1365.98218 1366.36426 1365.60095
19980408 1360.93950 1366.02039 1366.39038 1365.65369
19980409 1360.95361 1366.03455 1366.39893 1365.67480
19980410 1360.89195 1365.97266 1366.36560 1365.57739
19980411 1360.97490 1366.05591 1366.44055 1365.67212
19980412 1361.08301 1366.16443 1366.54980 1365.77832
19980413 1361.17508 1366.25684 1366.65125 1365.85950
19980414 1361.28477 1366.36694 1366.75476 1365.97742
19980415 1361.35835 1366.44080 1366.81885 1366.06311
19980416 1361.47328 1366.55615 1366.93896 1366.17261
19980417 1361.49407 1366.57703 1366.94983 1366.20569
19980418 1361.33768 1366.42004 1366.80322 1366.03552
19980419 1361.26203 1366.34412 1366.70386 1365.98840
19980420 1361.11804 1366.19958 1366.57739 1365.82104
19980421 1361.04568 1366.12695 1366.51685 1365.73401
19980422 1361.08411 1366.16553 1366.54395 1365.78613
19980423 1361.07267 1366.15405 1366.52039 1365.78979
19980424 1360.99423 1366.07532 1366.46936 1365.66772
19980425 1361.03753 1366.11877 1366.48328 1365.75842
19980426 1361.01077 1366.09192 1366.46606 1365.72156
19980427 1360.95203 1366.03296 1366.39905 1365.66833
19980428 1360.87043 1365.95105 1366.30151 1365.61499
19980429 1360.76657 1365.84680 1366.22217 1365.47046
19980430 1360.69980 1365.77979 1366.15051 1365.40918
19980501 1360.49913 1365.57837 1365.94714 1365.20813
19980502 1360.30114 1365.37964 1365.74902 1365.01038
19980503 1360.26368 1365.34204 1365.72327 1364.95776
19980504 1360.30418 1365.38269 1365.76514 1364.99670
19980505 1360.42020 1365.49915 1365.87341 1365.12354
19980506 1360.70260 1365.78259 1366.15247 1365.41235
19980507 1360.94303 1366.02393 1366.39893 1365.64722
19980508 1361.06367 1366.14502 1366.51379 1365.77600
19980509 1361.11694 1366.19849 1366.57202 1365.82336
19980510 1361.10405 1366.18555 1366.56262 1365.80591
19980511 1361.08228 1366.16370 1366.52905 1365.80457
19980512 1361.08496 1366.16638 1366.52991 1365.80383
19980513 1361.11244 1366.19397 1366.55969 1365.82849
19980514 1361.09675 1366.17822 1366.54211 1365.81470
19980515 1361.05516 1366.13647 1366.48999 1365.78625
19980516 1360.95945 1366.04041 1366.41443 1365.66394
19980517 1360.97380 1366.05481 1366.43408 1365.67163
19980518 1361.06367 1366.14502 1366.50525 1365.78589
19980519 1361.08605 1366.16748 1366.51196 1365.82813
19980520 1361.13324 1366.21484 1366.58142 1365.84082
19980521 1361.19672 1366.27856 1366.62524 1365.97937
